Programme;Course;q1 replies;q1  % ;q1 average;q2 replies;q2  % ;q2 average;q3 replies;q3  % ;q3 average;q4 replies;q4  % ;q4 average;q5 replies;q5  % ;q5 average;q6 replies;q6  % ;q6 average;q7 replies;q7  % ;q7 average;q8 replies;q8  % ;q8 average;q9 replies;q9  % ;q9 average;q10 replies;q10  % ;q10 average;q11 replies;q11  % ;q11 average
KDKM;3D Beginner;5 of 21;23;5.20;5 of 21;23;5.20;5 of 21;23;4.80;5 of 21;23;5.60;5 of 21;23;2.00;5 of 21;23;3.60;5 of 21;23;2.80;5 of 21;23;3.40;5 of 21;23;5.40;5 of 21;23;2.60;5 of 21;23;2.40
KDKM;Advanced New Media Production;6 of 17;35;5.83;6 of 17;35;5.17;6 of 17;35;5.50;6 of 17;35;5.50;6 of 17;35;3.00;6 of 17;35;4.17;6 of 17;35;3.00;6 of 17;35;5.17;6 of 17;35;5.33;6 of 17;35;5.00;6 of 17;35;4.00
KDKM;Basic Web Design;18 of 57;31;4.83;18 of 57;31;4.83;18 of 57;31;4.94;18 of 57;31;4.94;18 of 57;31;3.11;18 of 57;31;3.33;18 of 57;31;3.72;18 of 57;31;4.06;18 of 57;31;5.06;18 of 57;31;4.17;18 of 57;31;3.56
KDKM;Computer Games II;7 of 30;23;5.57;7 of 30;23;5.57;7 of 30;23;5.43;7 of 30;23;4.00;7 of 30;23;4.86;7 of 30;23;5.00;7 of 30;23;3.57;7 of 30;23;5.43;7 of 30;23;5.71;7 of 30;23;3.43;7 of 30;23;1.57
KDKM;Concept Development for Multimedia;8 of 29;27;5.88;8 of 29;27;5.12;8 of 29;27;4.50;8 of 29;27;5.62;8 of 29;27;2.50;8 of 29;27;3.12;8 of 29;27;3.75;8 of 29;27;4.62;8 of 29;27;5.50;8 of 29;27;3.38;8 of 29;27;2.62
KDKM;Database-based Web Publishing;14 of 39;35;5.50;14 of 39;35;5.50;14 of 39;35;5.21;14 of 39;35;5.29;14 of 39;35;2.57;14 of 39;35;3.50;14 of 39;35;3.21;14 of 39;35;4.43;14 of 39;35;5.50;14 of 39;35;2.93;14 of 39;35;2.29
KDKM;Digital Aesthetic and Communication;12 of 56;21;4.67;12 of 56;21;3.67;12 of 56;21;4.75;12 of 56;21;2.67;12 of 56;21;4.00;12 of 56;21;5.08;12 of 56;21;2.33;12 of 56;21;4.75;12 of 56;21;5.08;12 of 56;21;3.42;12 of 56;21;3.50
KDKM;Interaction Design;12 of 36;33;5.08;12 of 36;33;5.33;12 of 36;33;4.50;12 of 36;33;5.17;12 of 36;33;2.33;12 of 36;33;4.58;12 of 36;33;2.33;12 of 36;33;5.08;12 of 36;33;4.92;12 of 36;33;4.08;12 of 36;33;3.00
KDKM;Introduction to IT as Media;5 of 17;29;3.60;5 of 17;29;3.80;5 of 17;29;3.60;5 of 17;29;1.80;5 of 17;29;4.60;5 of 17;29;6.00;5 of 17;29;1.40;5 of 17;29;4.40;5 of 17;29;4.60;5 of 17;29;3.80;5 of 17;29;3.40
KDKM;Learning and IT;3 of 29;10;5.33;3 of 29;10;5.33;3 of 29;10;4.67;3 of 29;10;4.67;3 of 29;10;3.33;3 of 29;10;5.00;3 of 29;10;3.00;3 of 29;10;5.67;3 of 29;10;6.00;3 of 29;10;5.00;3 of 29;10;4.00
