Programme;Course;q1 replies;q1  % ;q1 average;q2 replies;q2  % ;q2 average;q3 replies;q3  % ;q3 average;q4 replies;q4  % ;q4 average;q5 replies;q5  % ;q5 average;q6 replies;q6  % ;q6 average;q7 replies;q7  % ;q7 average;q8 replies;q8  % ;q8 average;q9 replies;q9  % ;q9 average;q10 replies;q10  % ;q10 average;q11 replies;q11  % ;q11 average
?;Technology theory;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KDKM;3D Beginner;16 of 35;45;5.44;16 of 35;45;5.81;16 of 35;45;4.44;16 of 35;45;5.69;16 of 35;45;2.50;16 of 35;45;4.12;16 of 35;45;2.50;16 of 35;45;5.00;16 of 35;45;4.69;16 of 35;45;4.75;16 of 35;45;3.25
KDKM;Basic Graphic Design ;11 of 27;40;5.27;11 of 27;40;5.09;11 of 27;40;5.36;11 of 27;40;5.64;11 of 27;40;2.45;11 of 27;40;3.55;11 of 27;40;3.27;11 of 27;40;4.73;11 of 27;40;4.73;11 of 27;40;3.82;11 of 27;40;3.27
KDKM;Basic Web Design ;48 of 90;53;3.69;48 of 90;53;3.19;48 of 90;53;4.77;48 of 90;53;4.31;48 of 90;53;4.69;48 of 90;53;2.52;48 of 90;53;4.56;48 of 90;53;3.40;48 of 90;53;4.75;48 of 90;53;4.02;48 of 90;53;3.17
KDKM;Concept Development for Multimedia;31 of 61;50;5.03;31 of 61;50;4.61;31 of 61;50;4.94;31 of 61;50;4.97;31 of 61;50;3.48;31 of 61;50;3.52;31 of 61;50;3.84;31 of 61;50;3.94;31 of 61;50;5.03;31 of 61;50;3.55;31 of 61;50;2.52
KDKM;Digital Culture and Sociology ;17 of 33;51;5.29;17 of 33;51;5.18;17 of 33;51;4.47;17 of 33;51;3.71;17 of 33;51;3.06;17 of 33;51;4.65;17 of 33;51;2.94;17 of 33;51;5.29;17 of 33;51;5.35;17 of 33;51;3.24;17 of 33;51;1.88
KDKM;Digital Rhetorics;4 of 7;57;4.75;4 of 7;57;4.50;4 of 7;57;4.75;4 of 7;57;3.75;4 of 7;57;5.00;4 of 7;57;5.25;4 of 7;57;2.00;4 of 7;57;5.25;4 of 7;57;5.25;4 of 7;57;4.00;4 of 7;57;3.25
KDKM;Interaction Design;36 of 77;46;5.19;36 of 77;46;5.28;36 of 77;46;4.78;36 of 77;46;5.47;36 of 77;46;2.86;36 of 77;46;4.83;36 of 77;46;2.78;36 of 77;46;5.17;36 of 77;46;4.72;36 of 77;46;4.28;36 of 77;46;3.42
KDKM;Learning and IT ;15 of 35;42;4.60;15 of 35;42;4.47;15 of 35;42;4.47;15 of 35;42;4.60;15 of 35;42;4.00;15 of 35;42;3.87;15 of 35;42;3.47;15 of 35;42;4.47;15 of 35;42;4.60;15 of 35;42;3.27;15 of 35;42;2.67
KDKM;Media and Communication;35 of 73;47;4.69;35 of 73;47;4.71;35 of 73;47;4.26;35 of 73;47;3.46;35 of 73;47;4.31;35 of 73;47;5.06;35 of 73;47;2.77;35 of 73;47;4.69;35 of 73;47;4.89;35 of 73;47;3.69;35 of 73;47;2.60
KDKM;Multimedia Production for the Internet ;20 of 40;50;5.65;20 of 40;50;5.70;20 of 40;50;4.60;20 of 40;50;5.85;20 of 40;50;2.70;20 of 40;50;3.95;20 of 40;50;2.65;20 of 40;50;3.40;20 of 40;50;4.90;20 of 40;50;4.15;20 of 40;50;3.30
KDKM;Project Management and Production of Digital Content ;9 of 17;52;4.89;9 of 17;52;4.67;9 of 17;52;5.00;9 of 17;52;5.22;9 of 17;52;2.89;9 of 17;52;4.11;9 of 17;52;3.67;9 of 17;52;4.11;9 of 17;52;4.44;9 of 17;52;3.33;9 of 17;52;2.78
KDKM;Target Group Analysis;23 of 37;62;5.26;23 of 37;62;5.30;23 of 37;62;5.09;23 of 37;62;5.13;23 of 37;62;2.70;23 of 37;62;4.43;23 of 37;62;3.04;23 of 37;62;5.09;23 of 37;62;5.30;23 of 37;62;4.04;23 of 37;62;3.39
