Programme;Course;q1 replies;q1  % ;q1 average;q2 replies;q2  % ;q2 average;q3 replies;q3  % ;q3 average;q4 replies;q4  % ;q4 average;q5 replies;q5  % ;q5 average;q6 replies;q6  % ;q6 average;q7 replies;q7  % ;q7 average;q8 replies;q8  % ;q8 average;q9 replies;q9  % ;q9 average;q10 replies;q10  % ;q10 average;q11 replies;q11  % ;q11 average
KDKM;Advanced digital video editing;4 of 19;21;4.50;4 of 19;21;4.00;4 of 19;21;4.00;4 of 19;21;5.25;4 of 19;21;2.75;4 of 19;21;2.75;4 of 19;21;4.00;4 of 19;21;3.75;4 of 19;21;5.00;4 of 19;21;4.75;4 of 19;21;2.50
KDKM;Advanced multimedia production at the Internet;11 of 29;37;3.82;11 of 29;37;3.64;11 of 29;37;3.55;11 of 29;37;5.09;11 of 29;37;2.64;11 of 29;37;1.91;11 of 29;37;4.73;11 of 29;37;2.45;11 of 29;37;5.09;11 of 29;37;3.36;11 of 29;37;2.36
KDKM;Basic Web Design;19 of 40;47;5.63;19 of 40;47;5.21;19 of 40;47;5.26;19 of 40;47;5.63;19 of 40;47;3.47;19 of 40;47;3.26;19 of 40;47;3.37;19 of 40;47;4.42;19 of 40;47;4.63;19 of 40;47;4.95;19 of 40;47;3.53
KDKM;Computer games;10 of 29;34;5.30;10 of 29;34;5.00;10 of 29;34;5.10;10 of 29;34;4.80;10 of 29;34;2.80;10 of 29;34;5.00;10 of 29;34;3.50;10 of 29;34;5.20;10 of 29;34;4.90;10 of 29;34;3.50;10 of 29;34;2.70
KDKM;Database-based web publishing;15 of 43;34;5.27;15 of 43;34;5.80;15 of 43;34;4.27;15 of 43;34;5.53;15 of 43;34;2.33;15 of 43;34;3.73;15 of 43;34;2.20;15 of 43;34;4.00;15 of 43;34;4.60;15 of 43;34;4.27;15 of 43;34;3.53
KDKM;Design of complex user interfaces for the web; advanced course in graphic design;5 of 15;33;5.20;5 of 15;33;5.00;5 of 15;33;5.40;5 of 15;33;5.40;5 of 15;33;2.60;5 of 15;33;2.40;5 of 15;33;4.40;5 of 15;33;3.20;5 of 15;33;5.20;5 of 15;33;4.00;5 of 15;33;3.00
KDKM;Designing content for digital television and broadband;6 of 19;31;5.67;6 of 19;31;5.67;6 of 19;31;5.67;6 of 19;31;5.50;6 of 19;31;2.17;6 of 19;31;4.17;6 of 19;31;2.67;6 of 19;31;4.83;6 of 19;31;5.17;6 of 19;31;3.67;6 of 19;31;2.50
KDKM;Digital Designhistory;8 of 18;44;4.38;8 of 18;44;4.38;8 of 18;44;3.88;8 of 18;44;2.62;8 of 18;44;4.12;8 of 18;44;5.12;8 of 18;44;2.88;8 of 18;44;5.00;8 of 18;44;5.00;8 of 18;44;3.62;8 of 18;44;2.88
KDKM;Digital sound;8 of 19;42;4.25;8 of 19;42;3.75;8 of 19;42;3.38;8 of 19;42;3.62;8 of 19;42;4.12;8 of 19;42;2.38;8 of 19;42;3.50;8 of 19;42;3.25;8 of 19;42;4.88;8 of 19;42;2.38;8 of 19;42;2.50
KDKM;Digital video communication;6 of 14;42;5.83;6 of 14;42;5.00;6 of 14;42;5.00;6 of 14;42;5.67;6 of 14;42;2.33;6 of 14;42;4.67;6 of 14;42;2.50;6 of 14;42;4.50;6 of 14;42;5.33;6 of 14;42;3.33;6 of 14;42;2.67
KDKM;IT Sociology;8 of 18;44;5.62;8 of 18;44;5.62;8 of 18;44;5.25;8 of 18;44;3.38;8 of 18;44;4.25;8 of 18;44;5.62;8 of 18;44;2.00;8 of 18;44;5.38;8 of 18;44;5.62;8 of 18;44;4.00;8 of 18;44;3.25
KDKM;Interaction design;17 of 30;56;4.00;17 of 30;56;3.94;17 of 30;56;4.41;17 of 30;56;4.59;17 of 30;56;3.88;17 of 30;56;3.88;17 of 30;56;3.41;17 of 30;56;4.41;17 of 30;56;4.59;17 of 30;56;3.35;17 of 30;56;2.82
KDKM;Interactive 3D-beginner;7 of 18;38;5.71;7 of 18;38;5.29;7 of 18;38;5.14;7 of 18;38;6.00;7 of 18;38;2.86;7 of 18;38;2.86;7 of 18;38;2.86;7 of 18;38;3.57;7 of 18;38;4.71;7 of 18;38;5.14;7 of 18;38;3.71
KDKM;Introduction to IT as a medium of communication;16 of 31;51;4.62;16 of 31;51;5.00;16 of 31;51;4.19;16 of 31;51;2.56;16 of 31;51;3.38;16 of 31;51;4.38;16 of 31;51;3.25;16 of 31;51;4.62;16 of 31;51;4.56;16 of 31;51;3.69;16 of 31;51;3.12
KDKM;Managing digital content production;11 of 25;44;3.64;11 of 25;44;3.55;11 of 25;44;4.09;11 of 25;44;4.55;11 of 25;44;2.91;11 of 25;44;2.27;11 of 25;44;5.27;11 of 25;44;3.45;11 of 25;44;5.18;11 of 25;44;2.36;11 of 25;44;1.73
KDKM;Spaces and Geographies of the Internet;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
KDKM;Target group analysis;14 of 27;51;4.36;14 of 27;51;3.29;14 of 27;51;5.00;14 of 27;51;4.79;14 of 27;51;3.79;14 of 27;51;3.14;14 of 27;51;4.64;14 of 27;51;4.07;14 of 27;51;5.00;14 of 27;51;3.00;14 of 27;51;2.21
KDKM;Teknologihistorie og den nye økonomi;1 of 4;25;5.00;1 of 4;25;4.00;1 of 4;25;6.00;1 of 4;25;5.00;1 of 4;25;5.00;1 of 4;25;3.00;1 of 4;25;4.00;1 of 4;25;3.00;1 of 4;25;5.00;1 of 4;25;3.00;1 of 4;25;3.00
